usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-181e78,S-c657b6,12/5/2023,feature_8,10,950,1,True
U-c38c89,S-2ecaea,5/11/2023,feature_18,11,3542,3,False
U-4371ec,S-31be9c,25/12/2023,feature_1,12,1848,2,False
U-d03acc,S-532e80,22/2/2024,feature_5,5,115,0,False
U-78aaf0,S-bf9b37,3/2/2024,feature_35,7,700,3,False
U-f5c6b9,S-4c82da,21/5/2024,feature_7,10,2570,2,False
U-dea9ad,S-c9a968,11/5/2024,feature_38,14,7084,0,False
U-6d3b2a,S-600e05,16/1/2023,feature_40,8,2776,0,False
U-b849bc,S-592443,23/12/2024,feature_20,4,1632,0,False
U-c78c7c,S-8b1fc1,2/4/2024,feature_13,16,8160,0,False
U-75ced5,S-0b831e,28/2/2023,feature_20,6,270,0,False
U-d7d947,S-3a897f,12/10/2024,feature_12,13,4030,4,False
U-493c1d,S-b5b9a5,18/10/2023,feature_20,8,200,0,True
U-52cd9b,S-05624a,12/6/2023,feature_5,13,5980,0,False
U-4a58e9,S-00bb84,17/12/2023,feature_28,22,4730,4,False
U-202148,S-2aa395,24/7/2023,feature_26,14,1064,4,False
U-e945ce,S-4b5470,12/12/2023,feature_24,7,266,0,False
U-f58c9a,S-ff79f7,10/6/2023,feature_39,7,147,0,False
U-b03589,S-be05fd,2/9/2023,feature_6,14,2352,1,False
U-18dfe3,S-b4b084,21/3/2024,feature_35,8,3520,0,False
U-5311ba,S-6d507b,13/4/2024,feature_29,15,5370,0,True
U-227c72,S-f429e0,28/10/2023,feature_26,8,4144,0,False
U-0700ac,S-6bd30a,27/1/2024,feature_16,4,864,0,False
U-1eb7a2,S-3ab534,5/2/2023,feature_37,9,2646,0,False
U-936d69,S-b555de,7/4/2023,feature_27,11,5764,0,False
U-e1e465,S-115423,15/7/2023,feature_6,13,7761,2,False
U-2b9337,S-9828eb,2/1/2023,feature_34,12,5856,0,False
U-bd5418,S-720d62,10/3/2023,feature_20,11,4334,0,False
U-f81cc9,S-98845b,11/6/2024,feature_31,12,756,0,False
U-1ebc93,S-834097,2/5/2024,feature_15,13,1781,0,False
U-64b4a0,S-16b6dc,4/2/2024,feature_30,10,5560,1,False
U-d0cc1d,S-7be132,2/4/2023,feature_20,10,4020,0,False
U-6ae456,S-9e15d0,11/6/2023,feature_22,13,442,0,False
U-e90524,S-cdf835,13/6/2024,feature_12,13,3224,0,True
U-d257eb,S-09223a,29/9/2023,feature_13,7,2975,0,False
U-a864ba,S-6bc703,18/3/2024,feature_20,11,5093,0,False
U-367868,S-2e965d,7/8/2023,feature_10,9,2340,0,True
U-5c88fd,S-c7f2e5,10/6/2023,feature_17,9,1557,0,False
U-47d594,S-4f5c94,19/6/2023,feature_6,5,1285,0,False
U-b70bba,S-ac6f24,22/5/2023,feature_20,7,70,0,False
U-37f044,S-30c045,15/3/2023,feature_34,8,3336,0,False
U-afdb39,S-18f498,18/2/2024,feature_2,14,5194,2,True
U-d413c7,S-111683,25/8/2024,feature_10,17,7871,0,False
U-baf9b3,S-4522a0,15/1/2024,feature_2,18,6840,0,False
U-e29c4e,S-1bbf0a,24/9/2024,feature_23,16,8656,0,False
U-c53ac8,S-f16bb2,27/1/2024,feature_6,8,3552,0,False
U-03d351,S-1ccdd4,8/4/2023,feature_13,10,2880,3,False
U-ca3261,S-e9bcb2,5/10/2024,feature_34,21,1617,2,False
U-8763fd,S-dbde43,14/12/2023,feature_36,8,424,1,False
U-5683e1,S-7c1eb7,24/11/2023,feature_26,9,1602,0,False
U-6196af,S-d111f5,5/9/2024,feature_29,11,3091,0,False
U-7da7f9,S-8ed780,22/3/2024,feature_4,15,4665,1,True
U-2ac040,S-fccc09,1/3/2023,feature_20,10,1550,0,False
U-f35eb0,S-37bdb4,22/4/2023,feature_19,6,924,0,False
U-3402eb,S-1d4aa3,19/11/2023,feature_25,6,978,3,True
U-546290,S-8d3495,14/3/2023,feature_26,13,793,0,False
U-e919e8,S-737994,18/2/2024,feature_20,8,2056,0,False
U-38c1d9,S-0ff339,28/1/2023,feature_29,7,1183,1,False
U-0b6df1,S-21b68e,19/4/2024,feature_26,11,4411,0,False
U-9df5ef,S-f703bd,1/1/2024,feature_14,7,546,0,True
U-740b9b,S-01ae7f,23/9/2024,feature_31,12,6552,0,False
U-d2fff1,S-115510,18/4/2024,feature_19,12,5928,0,False
U-0093d6,S-3f08d7,24/1/2024,feature_39,13,3042,4,False
U-94ce22,S-a4139f,28/4/2024,feature_31,9,1746,0,False
U-1b0ea1,S-330457,30/6/2023,feature_17,10,1770,0,False
U-8b1132,S-7826c1,6/6/2024,feature_20,11,858,0,False
U-898b5d,S-e60306,5/7/2024,feature_32,9,3843,2,False
U-35510b,S-3ee7c3,17/5/2023,feature_33,14,2142,0,False
U-d05cff,S-4984e3,19/4/2023,feature_11,12,3492,0,False
U-6fd733,S-65e749,19/9/2024,feature_36,7,3339,0,False
U-fbd342,S-7eb81c,15/9/2024,feature_37,11,3278,0,False
U-a160a9,S-467016,17/3/2023,feature_38,7,2268,2,False
U-0c4908,S-b6d200,21/2/2024,feature_36,7,903,0,False
U-78dbb2,S-2dbf11,14/4/2024,feature_23,11,4576,0,False
U-9aa321,S-ee5448,11/1/2023,feature_19,10,420,0,False
U-ccf21e,S-4977c8,11/3/2024,feature_31,12,2364,1,False
U-c2aa7c,S-4fd561,28/11/2023,feature_34,13,5291,0,False
U-1b3dc5,S-2881e0,30/9/2023,feature_34,10,780,0,False
U-24a764,S-76c59f,23/1/2024,feature_11,14,4018,0,False
U-9c72e8,S-061025,18/3/2023,feature_25,8,2880,2,False
U-fdb039,S-5a75eb,22/9/2024,feature_13,9,4977,0,False
U-9f9b4a,S-b204c4,21/11/2023,feature_5,9,1719,0,False
U-40a5ee,S-f89d8c,11/12/2023,feature_17,10,1180,0,False
U-681732,S-6ef81d,12/5/2023,feature_33,8,248,4,False
U-74a608,S-1053c9,28/5/2024,feature_27,8,2488,2,False
U-8ed837,S-f967c2,10/5/2024,feature_1,9,1089,1,False
U-e223f5,S-6bd42d,18/8/2024,feature_25,12,1752,1,False
U-aaeccf,S-183073,4/6/2023,feature_16,13,2626,0,False
U-be1b6a,S-87ebe6,9/5/2023,feature_32,7,252,0,False
U-166c00,S-2c8143,16/1/2024,feature_16,8,4624,0,False
U-9e992b,S-bf3403,2/8/2023,feature_31,8,4464,0,False
U-1a48b6,S-2d3096,5/12/2023,feature_25,12,1740,0,False
U-70f790,S-221db6,2/12/2023,feature_19,10,2360,0,False
U-a60eb1,S-4d260c,27/10/2024,feature_5,10,1710,6,False
U-c760ea,S-fb10b8,20/1/2023,feature_20,9,3357,0,False
U-180b83,S-43c737,2/8/2024,feature_27,3,687,0,True
U-f2199a,S-9d7fa9,29/12/2023,feature_39,4,1508,1,False
U-e70120,S-64dcb7,25/10/2023,feature_4,11,3872,0,False
U-1cd955,S-3311b1,28/2/2023,feature_18,15,4920,0,False
U-29084a,S-3eb206,23/1/2023,feature_26,12,4740,1,False
U-385494,S-a84e2b,13/1/2023,feature_24,10,5740,0,False
U-9bc4ad,S-183502,15/2/2023,feature_38,10,3280,0,False
U-e98366,S-ef2990,10/6/2023,feature_17,8,1768,0,False
U-1f9015,S-812d97,17/10/2024,feature_33,8,736,0,False
U-d2289d,S-ac6547,23/6/2024,feature_33,14,3598,0,False
U-16fc71,S-9a44ec,8/6/2023,feature_24,12,6060,2,False
U-a09b88,S-52385a,22/6/2023,feature_8,9,1026,0,False
U-4f5df4,S-23587d,9/7/2024,feature_25,11,4587,1,False
U-198824,S-2e017b,14/6/2023,feature_35,9,1719,0,False
U-691b9d,S-b3f2cb,6/4/2023,feature_17,7,3661,0,False
U-a5c4af,S-5f8ad0,8/2/2024,feature_23,6,2694,0,False
U-885968,S-d5aded,8/11/2024,feature_7,7,3486,0,True
U-34db1e,S-b4536d,24/4/2023,feature_24,9,2421,0,False
U-309e64,S-1e5fd7,16/12/2024,feature_13,10,3980,0,False
U-795aa0,S-c8fa77,12/3/2023,feature_21,11,2772,3,False
U-9c0af5,S-b81c82,14/8/2023,feature_15,13,5083,0,False
U-161a15,S-ec56f3,16/10/2024,feature_20,12,3552,5,False
U-516493,S-1f505e,21/7/2023,feature_19,9,4338,0,False
U-e8acb1,S-772ef0,23/8/2023,feature_4,10,2430,0,False
U-7027cc,S-caca4f,20/10/2024,feature_10,6,2670,0,False
U-4f19f9,S-e44831,14/7/2024,feature_18,12,4248,2,False
U-59cd63,S-23ccf4,20/3/2024,feature_5,14,1624,0,False
U-12a642,S-ede618,25/12/2023,feature_26,10,5800,0,False
U-b03382,S-c2fd82,23/2/2024,feature_1,11,4367,0,False
U-fa2336,S-c287ef,18/11/2024,feature_4,6,2298,0,True
U-33d6c4,S-f6f308,7/6/2024,feature_32,7,3101,0,False
U-382ca8,S-38bf32,29/1/2023,feature_5,9,4383,0,False
U-eaad20,S-c3d6a2,11/6/2023,feature_40,14,5530,0,False
U-798f40,S-d2b5db,19/10/2023,feature_31,10,2370,0,False
U-3e15ff,S-ceffe9,8/4/2024,feature_19,5,2795,0,False
U-6e2489,S-3f82bc,3/6/2023,feature_30,12,6168,2,False
U-9ca1df,S-6c9ec4,23/5/2024,feature_13,10,170,1,False
U-db5371,S-c899a3,24/8/2024,feature_40,11,4862,3,False
U-e011ba,S-b71cfb,9/11/2023,feature_26,15,5790,0,False
U-94b758,S-a5baf1,19/4/2023,feature_31,11,3344,0,False
U-cbd1ab,S-3223a2,30/10/2024,feature_26,6,1956,1,False
U-8fdc5b,S-c5bec0,18/8/2024,feature_35,10,5530,0,False
U-5ddae2,S-c226ae,20/7/2023,feature_36,12,5256,0,True
U-a44e52,S-f52fd6,30/10/2023,feature_20,16,3776,3,False
U-ae3026,S-0a6b6b,24/1/2023,feature_26,6,3240,0,False
U-6abfe2,S-162441,19/4/2023,feature_20,14,5418,0,False
U-d1276d,S-90e2d7,12/8/2024,feature_23,13,4680,0,False
U-d53e65,S-242e1b,21/7/2023,feature_36,14,1008,3,False
U-73a34f,S-f093d0,10/10/2024,feature_28,5,2335,0,False
U-a98906,S-95aaf8,1/9/2024,feature_31,11,1529,0,False
U-fba41c,S-c2a14b,24/3/2023,feature_23,11,4829,0,False
U-992d89,S-de9ce0,12/7/2023,feature_2,9,1197,0,False
U-abe6e6,S-fb95f2,15/6/2023,feature_31,9,3753,1,True
U-047022,S-d29575,1/9/2024,feature_6,10,4080,1,False
U-d23801,S-009027,8/9/2024,feature_32,5,1080,0,False
U-bb3744,S-4b15c4,6/4/2024,feature_26,10,5400,2,False
U-0bb0af,S-a2cde5,27/11/2024,feature_25,10,3800,0,False
U-bcfd9f,S-05b1b6,23/2/2024,feature_19,10,5160,2,True
U-1d1544,S-a96f6c,30/6/2024,feature_6,14,6972,0,False
U-9ac528,S-09c1df,21/8/2023,feature_18,5,220,4,False
U-47e75c,S-c1f8e1,18/3/2024,feature_7,12,7116,1,False
U-b65616,S-e977e4,7/10/2024,feature_23,11,1331,2,False
U-2e1285,S-6f1051,12/5/2024,feature_21,7,3038,2,False
U-a657a0,S-c455ec,17/10/2023,feature_18,13,832,0,False
U-a6f64c,S-2ee940,21/2/2023,feature_10,15,1875,0,False
U-5bb455,S-dfe952,25/8/2024,feature_7,11,4367,0,False
U-f0d88d,S-0ab4e8,19/3/2024,feature_40,12,5160,1,False
U-79fd4a,S-92afb8,6/5/2024,feature_11,13,6110,0,False
U-a1a8cd,S-1f0d7f,14/12/2024,feature_16,11,2464,0,False
U-9b27f9,S-e768f5,2/7/2023,feature_25,10,2170,0,False
U-7ed8d5,S-c7f2e5,24/7/2023,feature_5,13,7579,1,False
U-69a001,S-718f18,13/6/2024,feature_12,5,1580,0,False
U-d95d34,S-b18ae9,6/3/2024,feature_38,11,5687,0,False
U-e0b174,S-d7ccbd,10/5/2023,feature_3,11,550,0,False
U-afd5a8,S-227856,29/4/2024,feature_36,7,3248,0,False
U-9fe5f2,S-d50f1d,8/3/2024,feature_30,7,896,0,False
U-dbb2e3,S-46852c,8/3/2024,feature_38,11,1023,0,False
U-32a63f,S-62fb8e,31/12/2024,feature_30,17,340,0,False
U-549724,S-409291,11/6/2023,feature_40,10,5610,0,False
U-3aa309,S-023f5f,22/11/2024,feature_38,8,2128,0,False
U-d7295e,S-7e145e,27/10/2023,feature_6,8,3168,0,False
U-b2e56e,S-34a131,31/1/2024,feature_2,9,4536,0,False
U-4b64a6,S-388190,26/12/2023,feature_3,14,84,0,False
U-4a2d28,S-ed76ff,17/10/2024,feature_26,9,3240,0,False
U-eb831f,S-6e5a3d,15/7/2024,feature_22,13,2730,0,False
U-e71a2c,S-984f8b,2/2/2023,feature_17,6,2040,0,False
U-ac8fff,S-32e881,25/4/2024,feature_33,8,3312,0,False
U-87320e,S-c6287d,10/12/2023,feature_40,14,2674,0,False
U-b185bd,S-8ec197,5/6/2023,feature_9,10,580,1,False
U-95fb5c,S-b042d9,30/1/2024,feature_23,13,6422,0,False
U-f1068d,S-6709f4,10/11/2023,feature_8,4,1236,1,False
U-a743d9,S-1862f2,19/5/2023,feature_4,19,1691,0,False
U-410a0d,S-d7461b,5/11/2024,feature_1,13,2860,0,False
U-4be4d3,S-7b3464,28/5/2023,feature_1,7,2744,0,False
U-ec0392,S-f94b9b,23/4/2024,feature_12,8,592,0,False
U-bed973,S-58b22d,29/1/2023,feature_18,9,3996,0,True
U-2c3d1b,S-28d64b,21/6/2024,feature_31,7,231,0,False
U-b984ed,S-9eb2c5,4/5/2023,feature_32,9,3618,0,False
U-3fd180,S-e740b4,8/5/2023,feature_6,9,4041,0,False
U-c2882d,S-1053c9,22/4/2023,feature_10,10,2450,0,False
U-93cfb5,S-48aa95,29/9/2023,feature_25,12,4272,0,False
U-d877ce,S-255846,20/8/2023,feature_26,5,1890,4,False
U-650d60,S-532502,15/9/2024,feature_35,12,84,3,True
U-9af3ef,S-b6c0a0,21/2/2024,feature_27,15,5565,0,False
U-2b180b,S-5ddeef,1/12/2024,feature_7,16,3760,0,False
U-8d1e53,S-3d7bed,22/2/2024,feature_11,11,1936,2,False
U-b77753,S-ea2c98,9/2/2023,feature_35,9,3510,2,False
U-fabda8,S-a7d379,2/12/2024,feature_2,10,1470,1,False
U-b24e96,S-b250cc,1/9/2023,feature_2,7,2639,0,False
U-02479c,S-1218fd,7/8/2024,feature_25,12,2952,0,False
U-a8234d,S-1a93b8,10/8/2024,feature_17,13,6513,3,False
U-542b74,S-92b77f,18/7/2023,feature_19,12,6564,3,False
U-b5c28c,S-79ef9b,15/3/2023,feature_18,14,5754,0,False
U-e0e851,S-36f6ec,19/11/2024,feature_36,9,1377,0,True
U-e6a350,S-3e24ed,13/12/2024,feature_29,10,3140,0,True
U-93031d,S-124207,24/4/2024,feature_37,13,4082,0,False
U-12eeca,S-fc86d6,15/11/2023,feature_20,8,2368,0,False
U-e365cf,S-6ca46a,17/11/2024,feature_30,9,3438,0,False
U-bd906d,S-04d260,15/3/2024,feature_25,5,480,0,False
U-0182e3,S-ff2510,12/2/2024,feature_12,10,940,4,False
U-812dcf,S-e9bcb2,24/6/2023,feature_16,14,2646,1,False
U-2e9013,S-b51d34,11/1/2023,feature_8,7,3493,3,False
U-9e5279,S-cfaa97,26/3/2023,feature_3,5,1015,0,False
U-881b65,S-3df0c3,15/4/2023,feature_26,15,5280,0,False
U-29ba13,S-bbff6f,24/12/2024,feature_1,14,8036,0,False
U-8679ca,S-f0e458,3/6/2023,feature_25,10,4920,0,False
U-3a0dbb,S-24ae40,12/12/2024,feature_22,8,656,0,False
U-48c7db,S-25a969,26/9/2024,feature_15,9,4869,0,False
U-41e431,S-c318ea,8/8/2023,feature_4,13,299,1,False
U-09f1b7,S-9d8525,16/12/2023,feature_33,12,1128,0,True
U-eff0ea,S-4ef4fd,12/11/2024,feature_31,8,1568,0,False
U-ebaf62,S-7e8699,26/3/2023,feature_39,10,2530,0,False
U-777a9b,S-522aef,5/10/2023,feature_9,7,266,0,False
U-83e948,S-8ae507,28/7/2024,feature_24,12,804,0,True
U-9e81c5,S-4c6ee1,13/6/2023,feature_31,8,1896,0,False
U-9ad23d,S-8c61f4,22/3/2023,feature_36,12,5448,0,False
U-d2d5ae,S-bfe8ca,26/12/2023,feature_27,10,5080,0,False
U-ab0bad,S-dbceba,10/7/2023,feature_18,7,805,0,False
U-b59417,S-233c23,6/6/2024,feature_25,14,4872,0,False
U-f06099,S-e98d6b,17/12/2024,feature_16,8,4264,1,False
U-e92238,S-05b245,8/5/2023,feature_4,11,1133,0,False
U-583235,S-17bedf,29/12/2023,feature_38,6,1176,1,False
U-32c96c,S-b6e15a,5/7/2023,feature_17,9,1683,0,False
U-128357,S-5e8d9f,18/9/2023,feature_17,14,462,1,False
U-be090f,S-129cf4,18/3/2024,feature_6,16,5728,0,True
U-82f997,S-c04755,6/10/2024,feature_12,9,1224,0,False
U-c7bbe9,S-1d7e7f,23/2/2023,feature_38,6,3042,2,False
U-c9ee82,S-a68b52,18/12/2024,feature_18,12,6696,0,False
U-5ad0d4,S-2574a3,9/3/2023,feature_36,11,2167,0,False
U-a9c8ce,S-ef3aa2,22/6/2023,feature_23,12,4200,1,False
U-3a99b4,S-54daa5,2/5/2023,feature_19,7,1603,2,False
U-cef4af,S-eafea7,18/3/2023,feature_8,4,1996,2,False
U-6a928a,S-96e431,14/10/2023,feature_23,12,4692,0,False
U-8b2f01,S-260e48,19/12/2023,feature_5,10,5290,0,False
U-06b1c7,S-97df3f,26/2/2023,feature_34,9,396,2,False
U-66a7fe,S-1e5fd7,28/2/2024,feature_8,11,5137,0,False
U-0069a1,S-99efdc,3/1/2023,feature_34,11,5621,1,False
U-14d228,S-8c61f4,24/7/2023,feature_22,12,2808,0,False
U-6bf7c1,S-6ac338,11/11/2023,feature_29,13,2665,0,False
U-9414f8,S-0d0202,29/9/2023,feature_10,12,780,0,False
U-f28610,S-aea1bf,20/4/2024,feature_4,11,2563,1,False
U-fa8450,S-526a2c,8/1/2024,feature_37,13,5044,0,False
U-95892b,S-f4e174,11/7/2023,feature_21,13,6422,1,False
U-db366b,S-766a62,19/5/2024,feature_12,13,6435,0,False
U-7c9fec,S-2dc98b,10/6/2023,feature_39,12,72,0,False
U-3cd678,S-8fd62c,26/12/2024,feature_28,13,7722,0,False
U-1d61ec,S-c92099,15/3/2023,feature_5,6,2718,0,False
U-982694,S-feb4b0,29/3/2023,feature_15,6,2976,0,False
U-4bfa4e,S-ceb9bd,5/7/2023,feature_28,12,936,0,False
U-e259cf,S-8486d2,15/5/2024,feature_6,11,4400,2,False
U-ae6fca,S-f2dd76,5/7/2023,feature_32,12,708,0,False
U-f8dbf4,S-e36786,29/5/2023,feature_19,7,602,0,False
U-54589f,S-41023c,19/6/2023,feature_27,11,1870,0,False
U-0d443e,S-290ee5,17/1/2023,feature_35,11,2376,0,False
U-50dcfe,S-e50612,16/7/2024,feature_14,8,1568,0,False
U-67cf40,S-9c4bcd,15/8/2024,feature_6,12,3792,0,False
U-8ad39b,S-3af70e,14/10/2024,feature_8,12,7152,0,False
U-5e707c,S-a36a36,2/7/2024,feature_17,8,584,0,False
U-e0a481,S-c45df0,11/9/2023,feature_6,8,600,1,False
U-07c4f8,S-59edf9,31/8/2024,feature_11,11,2640,1,True
U-5fe44a,S-f14c84,8/5/2024,feature_15,10,860,3,False
U-29f433,S-7003c5,25/8/2024,feature_30,15,2265,0,True
U-61e08f,S-2636a7,7/7/2024,feature_34,10,4880,0,False
U-0eede0,S-0a9660,25/6/2024,feature_29,11,5247,2,False
U-6a199e,S-75e469,4/8/2023,feature_3,8,2512,1,True
U-1ec16a,S-4f7b91,26/8/2023,feature_33,8,3880,2,False
U-161914,S-5631a9,31/5/2024,feature_2,13,156,0,False
U-b6a7b9,S-89c03a,10/5/2024,feature_30,6,2652,3,False
U-49c0c3,S-d6cffe,11/6/2023,feature_30,16,7552,2,False
U-569df2,S-ae1882,12/9/2024,feature_30,10,5470,0,True
U-a15822,S-648397,2/6/2023,feature_24,15,3840,0,True
U-b899c6,S-db3e30,24/9/2024,feature_5,6,1182,0,False
U-b2d724,S-eed91a,27/11/2023,feature_20,15,1110,0,True
U-5283c3,S-a60299,6/5/2023,feature_30,9,2448,0,False
U-02bd44,S-0e594f,4/7/2024,feature_22,15,1935,0,False
U-374b1e,S-d4d459,3/1/2024,feature_17,6,1752,5,False
U-c165e8,S-96e431,18/11/2024,feature_15,13,2795,0,False
U-f947a3,S-4bfab2,19/9/2023,feature_3,6,1104,0,False
U-c6dddb,S-5d5699,23/7/2024,feature_33,9,3384,2,True
U-78cf39,S-80af85,7/3/2023,feature_1,13,7059,2,False
U-20b050,S-dbb8b9,12/9/2024,feature_10,17,1870,0,True
U-6cb43a,S-edf4e0,9/4/2023,feature_1,5,2700,0,False
U-c658c0,S-0bdbb3,8/10/2023,feature_35,5,1685,0,False
U-f21ae5,S-3a897f,24/3/2023,feature_22,7,3136,1,False
U-3aad32,S-82a7dd,21/11/2024,feature_26,10,160,0,False
U-db38d9,S-2e1ceb,4/4/2024,feature_9,10,3510,0,False
U-1a6d38,S-e8a2fa,26/5/2024,feature_32,8,4120,0,False
U-c4b443,S-e90e70,30/8/2023,feature_33,11,6215,2,True
U-c20f45,S-a332ba,5/4/2024,feature_28,13,7202,0,False
U-2f0789,S-3ad221,13/1/2024,feature_13,14,1918,0,False
U-f1d4b5,S-5da1b8,27/4/2024,feature_34,6,516,1,True
U-2c03f9,S-05ef15,12/1/2023,feature_8,8,3536,4,False
U-91a394,S-4691f1,27/4/2023,feature_39,10,5370,0,False
U-c789de,S-f57b2b,6/5/2024,feature_17,6,1776,0,False
U-b70b0e,S-24ecbf,17/8/2024,feature_13,12,1164,0,False
U-dd9b2a,S-140d3a,27/7/2024,feature_6,7,2506,0,True
U-5c3084,S-8f7c91,2/2/2024,feature_19,8,976,0,False
U-4b2fa6,S-4f91d0,20/5/2024,feature_4,12,3384,3,False
U-8193a6,S-e4df5d,16/12/2023,feature_8,12,4680,0,False
U-2f3b8b,S-18f498,12/8/2024,feature_12,9,2241,3,False
U-6930b1,S-f5f5b3,25/1/2024,feature_28,11,781,1,False
U-4af2ff,S-427275,28/4/2023,feature_31,15,4245,0,True
U-b65278,S-084930,28/10/2023,feature_11,8,2656,0,False
U-cc72fa,S-3199cf,3/10/2023,feature_27,6,2880,0,False
U-43e7f5,S-bfc0f8,5/9/2024,feature_14,10,680,1,True
U-8b160a,S-f9e5e9,28/10/2024,feature_19,5,2520,2,False
U-bd7480,S-af5a51,5/12/2024,feature_38,13,390,0,False
U-481f5d,S-0802a4,5/5/2024,feature_23,12,2424,0,False
U-a05525,S-b8d2f6,30/6/2024,feature_37,8,4624,0,False
U-49bf1f,S-1a5fa7,15/6/2023,feature_18,9,1962,0,False
U-53de96,S-ce6528,13/11/2024,feature_39,9,3366,0,False
U-a3fb8b,S-dc7143,30/8/2023,feature_13,15,3540,0,False
U-38c7c8,S-49aa80,23/2/2024,feature_39,9,3474,0,False
U-71b12c,S-56122a,21/7/2023,feature_9,12,3060,0,False
U-2ea005,S-fedcd9,10/10/2023,feature_27,12,7020,0,False
U-b00b2c,S-b8a352,26/12/2023,feature_23,9,1179,0,False
U-bd0c31,S-e9a159,23/9/2024,feature_32,7,3983,0,False
U-f3bd6a,S-b93c11,19/7/2023,feature_32,10,4890,0,False
U-60c4c8,S-7b896c,11/6/2023,feature_4,10,3200,0,False
U-e034fb,S-89c7ff,30/7/2024,feature_32,11,1408,0,False
U-da39c2,S-22f096,9/6/2024,feature_36,8,2272,0,False
U-37b12d,S-e740b4,21/4/2024,feature_8,12,4668,0,False
U-a68e19,S-3ae7af,20/11/2023,feature_27,8,2344,0,False
U-3d56e8,S-ae4310,4/1/2024,feature_14,16,2736,0,False
U-ef114a,S-f8e091,25/9/2023,feature_2,12,2556,1,False
U-adf636,S-37bdb4,13/5/2024,feature_28,9,3744,0,False
U-9d154b,S-dc6a2a,15/1/2024,feature_18,7,2226,2,False
U-862d76,S-f81687,3/3/2024,feature_26,9,4815,0,False
U-841c39,S-8669e4,28/8/2024,feature_20,8,1264,2,False
U-ffe857,S-1b7677,10/8/2023,feature_11,10,5320,0,False
U-df68f8,S-b5337b,11/2/2024,feature_38,14,3388,0,True
U-d8150c,S-99fbf7,2/10/2024,feature_36,6,210,0,True
U-0d45c2,S-aaed3e,11/4/2023,feature_35,10,5060,0,False
U-e258f9,S-97df3f,27/4/2023,feature_13,9,5274,1,False
U-9a217a,S-a25ed2,13/7/2023,feature_2,8,1384,0,False
U-5cd1a3,S-b84a07,12/12/2024,feature_2,18,6606,1,False
U-b1a646,S-1d3af2,4/10/2024,feature_22,8,3704,0,False
U-e84434,S-93dc0e,12/11/2024,feature_13,14,7756,0,False
U-653b0c,S-2ddb46,14/11/2024,feature_8,9,3798,0,False
U-8a7d7d,S-cc964d,20/3/2023,feature_35,12,5328,0,False
U-879070,S-761a0f,18/8/2024,feature_7,13,3302,0,False
U-694bdd,S-007e2c,24/11/2024,feature_18,9,585,0,True
U-d71c90,S-95a570,29/8/2024,feature_22,7,3906,2,False
U-4629a0,S-8b52b5,5/1/2024,feature_5,12,6348,1,False
U-34e2d6,S-2aa395,17/2/2023,feature_19,8,4080,3,False
U-8d1337,S-e5d9a4,5/9/2023,feature_23,8,328,0,False
U-e5dff3,S-820711,4/5/2023,feature_33,6,3276,0,False
U-ab9362,S-fc4ac6,24/8/2024,feature_30,9,2745,1,False
U-b91d6c,S-13c8b6,2/2/2024,feature_15,10,1910,0,False
U-6b442c,S-c6dc67,23/6/2024,feature_21,5,1840,0,False
U-105e8b,S-4b9d7c,17/8/2023,feature_15,13,5681,1,False
U-ea5a67,S-3476e2,10/11/2024,feature_1,11,2123,1,False
U-359ebb,S-e31e0c,10/12/2023,feature_10,16,1584,3,False
U-57dabd,S-a01d87,7/10/2024,feature_37,5,710,0,False
U-f8c428,S-36ee88,1/5/2023,feature_36,14,2562,1,False
U-71d5da,S-9ee11d,10/8/2024,feature_5,9,2322,0,False
U-e58f0e,S-c005ac,18/12/2024,feature_21,11,880,0,False
U-b69bbe,S-c3c85e,8/6/2023,feature_30,7,644,0,False
U-d65594,S-02af5d,27/12/2023,feature_34,9,846,0,False
U-5768a3,S-3c072b,15/4/2024,feature_37,16,6944,0,False
U-947d51,S-2c270f,26/12/2024,feature_22,5,1955,0,False
U-574a5a,S-a6e444,7/9/2023,feature_14,10,410,0,False
U-66cf27,S-f33b5f,19/9/2023,feature_30,8,4760,0,False
U-8df63b,S-5ede24,18/2/2024,feature_33,12,6528,0,False
U-453de0,S-37b367,30/9/2023,feature_13,9,2448,0,False
U-079770,S-3b7f8e,8/10/2023,feature_21,9,4707,0,False
U-b469c0,S-1acdd2,17/9/2024,feature_21,12,3228,0,False
U-f7f4aa,S-4b75c6,30/7/2023,feature_31,10,2170,0,False
U-fca225,S-ac462f,13/8/2023,feature_1,12,564,0,False
U-a79535,S-654529,8/1/2023,feature_18,9,4248,0,False
U-e08a50,S-bb8429,26/1/2024,feature_26,5,800,0,False
U-892a56,S-820711,19/10/2023,feature_12,5,1895,0,False
U-14fb71,S-7c47af,22/10/2024,feature_3,13,1664,0,False
U-a1c840,S-8cd315,10/10/2024,feature_34,7,672,0,False
U-bda3cd,S-2d3096,23/10/2023,feature_1,12,96,0,False
U-b4a844,S-62af97,2/4/2023,feature_9,12,4284,0,False
U-ad107a,S-1d7e7f,22/2/2023,feature_32,13,6747,2,False
U-631c60,S-d97185,2/7/2024,feature_32,11,3344,1,False
U-5d267d,S-597873,7/11/2023,feature_25,10,3610,0,False
U-bae5d6,S-aeec81,3/3/2024,feature_16,12,5592,1,False
